Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2012 00:15 - 31.12.2012 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
,,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,m/s,deg,fokC,%,hPa,W/m2,ug/m3,ug/m3,ug/m3
01.01.12,00:15,"6,2","35,5","27,1",1228,"68,5","0,5",69,"-0,1",81,1010,3,82,"47,7",4
01.01.12,00:30,5,"23,7","24,4",1113,"67,1","0,6",54,"-0,2",82,1010,5,61,"41,2",3
01.01.12,00:45,"4,9","31,5","24,9",1146,61,"0,5",65,"-0,1",83,1010,6,73,"30,9",4
01.01.12,01:00,"6,1","39,9",28,1112,"64,5","0,5",66,"0,1",82,1010,5,89,"37,2",4
01.01.12,01:15,"5,5","35,8","26,9",1105,"85,8","0,5",69,"0,2",82,1010,5,82,"55,3",3
01.01.12,01:30,"4,9","17,5","24,6",858,"116,4","0,9",71,"0,1",81,1010,5,51,"79,8",4
01.01.12,01:45,"4,5","12,2","22,1",704,"123,9","0,7",65,0,81,1010,4,41,"82,7",4
01.01.12,02:00,"4,6","21,5","24,6",798,"105,1","0,5",46,0,81,1010,4,58,"72,9",3
01.01.12,02:15,"5,3","28,3","23,4",933,"72,5","0,5",58,"-0,1",81,1010,7,67,"50,1",2
01.01.12,02:30,"5,3","43,1","25,6",1030,"51,7","0,1",64,0,82,1010,6,92,"32,7",3
01.01.12,02:45,"5,7","26,7","24,7",843,"52,4","0,6",220,"0,2",81,1010,6,66,"30,8",3
01.01.12,03:00,"4,6","10,5","19,9",650,"57,8","0,7",225,1,79,1010,5,36,"38,7",6
01.01.12,03:15,"4,8","7,8","16,1",510,"51,2","0,9",226,"1,5",76,1010,5,28,"38,4",15
01.01.12,03:30,"4,7","5,3","12,5",441,"40,1",1,227,"1,7",76,1010,5,21,"27,3",22
01.01.12,03:45,"5,6",9,"16,4",488,"30,8","1,2",230,"1,8",76,1010,6,30,"20,2",19
01.01.12,04:00,"4,9","5,3","13,7",449,"27,5","1,2",229,"1,9",76,1010,5,22,"26,6",23
01.01.12,04:15,5,"5,9","16,6",474,26,"1,1",229,"1,9",76,1010,5,26,"30,6",19
01.01.12,04:30,"4,9","3,7","14,1",409,"30,6","1,3",231,"1,9",76,1011,5,20,"23,8",23
01.01.12,04:45,"4,9","2,6","11,2",471,"27,8","1,4",229,2,77,1011,6,15,"11,5",26
01.01.12,05:00,InVld,"2,8","11,3",417,"22,7","1,2",230,"1,9",77,1012,6,16,"8,5",24
01.01.12,05:15,InVld,"1,8","9,7",419,"20,9","1,3",232,"1,9",78,1012,7,13,"10,9",26
01.01.12,05:30,InVld,"7,7","14,3",468,"23,8","1,4",230,"1,9",78,1012,7,26,"14,8",19
01.01.12,05:45,InVld,"5,9","14,7",445,"23,1","1,2",225,"1,9",78,1012,5,24,15,18
01.01.12,06:00,InVld,"8,8","15,4",455,"19,8","1,3",226,"1,8",79,1012,5,29,"18,2",17
01.01.12,06:15,InVld,"5,4","13,5",451,"18,2","1,2",230,"1,7",80,1012,5,22,"20,9",18
01.01.12,06:30,InVld,"10,2",16,468,"26,9","1,1",230,"1,7",81,1012,6,32,"23,5",14
01.01.12,06:45,InVld,"13,6","19,6",481,"35,7",1,229,"1,5",83,1012,7,40,"21,8",9
01.01.12,07:00,InVld,"16,9","19,4",517,"38,5","0,9",224,"1,4",85,1012,6,45,"16,9",10
01.01.12,07:15,InVld,"3,6","13,5",468,"32,8","0,5",218,"1,3",87,1012,5,19,19,16
01.01.12,07:30,InVld,"4,1","15,3",475,25,"0,6",107,"1,4",87,1012,6,22,"20,9",15
01.01.12,07:45,InVld,"2,8","15,4",447,"23,5","0,4",152,"1,6",87,1012,7,20,"19,3",15
01.01.12,08:00,InVld,"4,8","18,6",474,"21,3",0,183,"1,7",87,1012,9,26,"9,9",9
01.01.12,08:15,InVld,"4,5","16,3",454,"23,7","0,8",65,"1,7",87,1013,14,23,"6,5",10
01.01.12,08:30,InVld,"1,5","11,8",436,"21,7","1,5",68,"1,5",88,1013,18,15,8,16
01.01.12,08:45,InVld,"4,1","12,6",457,"26,3",1,55,"1,3",88,1013,28,19,"15,6",11
01.01.12,09:00,InVld,"3,6","11,6",434,"26,5","1,2",72,"1,2",89,1013,29,17,"20,8",11
01.01.12,09:15,InVld,"3,4","11,5",422,"27,6",1,63,"1,1",89,1013,32,17,"23,7",10
01.01.12,09:30,InVld,"3,3",12,440,"29,2","1,1",61,"1,4",89,1013,34,17,"22,8",13
01.01.12,09:45,InVld,"9,3","14,6",484,"28,9","0,9",53,"1,6",89,1013,41,29,"25,1",9
01.01.12,10:00,InVld,"4,4","12,8",478,"30,6","1,2",68,"1,6",89,1013,56,20,"18,1",13
01.01.12,10:15,InVld,"2,9","10,6",467,"28,7","0,8",74,"1,7",89,1013,55,15,"12,9",18
01.01.12,10:30,InVld,"0,8","10,8",426,32,"0,8",75,"1,7",89,1013,50,12,"13,7",20
01.01.12,10:45,InVld,"2,9","11,3",480,"27,7",1,73,"1,8",89,1013,61,16,"17,9",16
01.01.12,11:00,InVld,"2,6","11,1",492,"25,6","1,1",64,"1,8",89,1013,76,15,"19,3",16
01.01.12,11:15,InVld,"1,7","10,5",512,"24,4","0,9",67,"1,9",89,1013,77,13,"17,8",17
01.01.12,11:30,InVld,"4,8","12,5",537,"29,2","0,4",95,"2,1",89,1013,74,20,"23,4",12
01.01.12,11:45,InVld,"7,1",17,548,"32,2","0,4",202,"2,3",88,1013,62,28,"26,2",12
01.01.12,12:00,InVld,"2,4","12,1",480,34,"0,6",172,"2,5",87,1013,73,16,27,20
01.01.12,12:15,InVld,"3,2","13,2",531,"31,5","0,6",93,"2,7",86,1013,80,18,"21,7",17
01.01.12,12:30,InVld,7,"15,3",559,"33,9","0,4",247,"2,9",85,1013,65,26,"22,5",16
